THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
45630,64,0,SAT_FALL,1192915110
45640,0,64,RISE,1192955110
45640,0,64,SAT_RISE,1192995110
45650,64,0,FALL,1193606530
45650,64,0,SAT_FALL,1193646530
45660,0,64,RISE,1193686530
45660,0,64,SAT_RISE,1193726530
45670,64,0,FALL,1193926530
45670,64,0,SAT_FALL,1193966530
45680,0,64,RISE,1194006530
45680,0,64,SAT_RISE,1194046530
45690,64,0,FALL,1194657960
45690,64,0,SAT_FALL,1194697960
45700,0,64,RISE,1194737960
45700,0,64,SAT_RISE,1194777960
45710,64,0,FALL,1194977960
45710,64,0,SAT_FALL,1195017960
45720,0,64,RISE,1195057960
45720,0,64,SAT_RISE,1195097960
45730,64,0,FALL,1195709400
45730,64,0,SAT_FALL,1195749400
45740,0,64,RISE,1195789400
45740,0,64,SAT_RISE,1195829400
45750,64,0,FALL,1196029400
45750,64,0,SAT_FALL,1196069400
45760,0,64,RISE,1196109400
45760,0,64,SAT_RISE,1196149400
45770,64,0,FALL,1196760850
45770,64,0,SAT_FALL,1196800850
45780,0,64,RISE,1196840850
45780,0,64,SAT_RISE,1196880850
45790,64,0,FALL,1197080850
45790,64,0,SAT_FALL,1197120850
45800,0,64,RISE,1197160850
45800,0,64,SAT_RISE,1197200850
45810,64,0,FALL,1197812310
45810,64,0,SAT_FALL,1197852310
45820,0,64,RISE,1197892310
45820,0,64,SAT_RISE,1197932310
45830,64,0,FALL,1198132310
45830,64,0,SAT_FALL,1198172310
45840,0,64,RISE,1198212310
45840,0,64,SAT_RISE,1198252310
45850,64,0,FALL,1198863780
45850,64,0,SAT_FALL,1198903780
45860,0,64,RISE,1198943780
45860,0,64,SAT_RISE,1198983780
45870,64,0,FALL,1199183780
45870,64,0,SAT_FALL,1199223780
45880,0,64,RISE,1199263780
45880,0,64,SAT_RISE,1199303780
45890,64,0,FALL,1199915260
45890,64,0,SAT_FALL,1199955260
45900,0,64,RISE,1199995260
45900,0,64,SAT_RISE,1200035260
45910,64,0,FALL,1200235260
45910,64,0,SAT_FALL,1200275260
45920,0,64,RISE,1200315260
45920,0,64,SAT_RISE,1200355260
45930,64,0,FALL,1200966750
45930,64,0,SAT_FALL,1201006750
45940,0,64,RISE,1201046750
45940,0,64,SAT_RISE,1201086750
45950,64,0,FALL,1201286750
45950,64,0,SAT_FALL,1201326750
45960,0,64,RISE,1201366750
45960,0,64,SAT_RISE,1201406750
45970,64,0,FALL,1202018250
45970,64,0,SAT_FALL,1202058250
45980,0,64,RISE,1202098250
45980,0,64,SAT_RISE,1202138250
45990,64,0,FALL,1202338250
45990,64,0,SAT_FALL,1202378250
46000,0,64,RISE,1202418250
46000,0,64,SAT_RISE,1202458250
46010,64,0,FALL,1203069760
46010,64,0,SAT_FALL,1203109760
46020,0,64,RISE,1203149760
46020,0,64,SAT_RISE,1203189760
46030,64,0,FALL,1203389760
46030,64,0,SAT_FALL,1203429760
46040,0,64,RISE,1203469760
46040,0,64,SAT_RISE,1203509760
46050,64,0,FALL,1204121280
46050,64,0,SAT_FALL,1204161280
46060,0,64,RISE,1204201280
46060,0,64,SAT_RISE,1204241280
46070,64,0,FALL,1204441280
46070,64,0,SAT_FALL,1204481280
46080,0,64,RISE,1204521280
46080,0,64,SAT_RISE,1204561280
46090,64,0,FALL,1205172810
46090,64,0,SAT_FALL,1205212810
46100,0,64,RISE,1205252810
46100,0,64,SAT_RISE,1205292810
46110,64,0,FALL,1205492810
46110,64,0,SAT_FALL,1205532810
46120,0,64,RISE,1205572810
46120,0,64,SAT_RISE,1205612810
46130,64,0,FALL,1206224350
46130,64,0,SAT_FALL,1206264350
46140,0,64,RISE,1206304350
46140,0,64,SAT_RISE,1206344350
46150,64,0,FALL,1206544350
46150,64,0,SAT_FALL,1206584350
46160,0,64,RISE,1206624350
46160,0,64,SAT_RISE,1206664350
46170,64,0,FALL,1207275900
46170,64,0,SAT_FALL,1207315900
46180,0,64,RISE,1207355900
46180,0,64,SAT_RISE,1207395900
46190,64,0,FALL,1207595900
46190,64,0,SAT_FALL,1207635900
46200,0,64,RISE,1207675900
46200,0,64,SAT_RISE,1207715900
46210,64,0,FALL,1208327460
46210,64,0,SAT_FALL,1208367460
46220,0,64,RISE,1208407460
46220,0,64,SAT_RISE,1208447460
46230,64,0,FALL,1208647460
46230,64,0,SAT_FALL,1208687460
46240,0,64,RISE,1208727460
46240,0,64,SAT_RISE,1208767460
46250,64,0,FALL,1209379030
46250,64,0,SAT_FALL,1209419030
46260,0,64,RISE,1209459030
46260,0,64,SAT_RISE,1209499030
46270,64,0,FALL,1209699030
46270,64,0,SAT_FALL,1209739030
46280,0,64,RISE,1209779030
46280,0,64,SAT_RISE,1209819030
46290,64,0,FALL,1210430610
46290,64,0,SAT_FALL,1210470610
46300,0,64,RISE,1210510610
46300,0,64,SAT_RISE,1210550610
46310,64,0,FALL,1210750610
46310,64,0,SAT_FALL,1210790610
46320,0,64,RISE,1210830610
46320,0,64,SAT_RISE,1210870610
46330,64,0,FALL,1211482200
46330,64,0,SAT_FALL,1211522200
46340,0,64,RISE,1211562200
46340,0,64,SAT_RISE,1211602200
46350,64,0,FALL,1211802200
46350,64,0,SAT_FALL,1211842200
46360,0,64,RISE,1211882200
46360,0,64,SAT_RISE,1211922200
46370,64,0,FALL,1212533800
46370,64,0,SAT_FALL,1212573800
46380,0,64,RISE,1212613800
46380,0,64,SAT_RISE,1212653800
46390,64,0,FALL,1212853800
46390,64,0,SAT_FALL,1212893800
46400,0,64,RISE,1212933800
46400,0,64,SAT_RISE,1212973800
46410,64,0,FALL,1213585410
46410,64,0,SAT_FALL,1213625410
46420,0,64,RISE,1213665410
46420,0,64,SAT_RISE,1213705410
46430,64,0,FALL,1213905410
46430,64,0,SAT_FALL,1213945410
46440,0,64,RISE,1213985410
46440,0,64,SAT_RISE,1214025410
46450,64,0,FALL,1214637030
46450,64,0,SAT_FALL,1214677030
46460,0,64,RISE,1214717030
46460,0,64,SAT_RISE,1214757030
46470,64,0,FALL,1214957030
46470,64,0,SAT_FALL,1214997030
46480,0,64,RISE,1215037030
46480,0,64,SAT_RISE,1215077030
46490,64,0,FALL,1215688660
46490,64,0,SAT_FALL,1215728660
46500,0,64,RISE,1215768660
46500,0,64,SAT_RISE,1215808660
46510,64,0,FALL,1216008660
46510,64,0,SAT_FALL,1216048660
46520,0,64,RISE,1216088660
46520,0,64,SAT_RISE,1216128660
46530,64,0,FALL,1216740300
46530,64,0,SAT_FALL,1216780300
46540,0,64,RISE,1216820300
46540,0,64,SAT_RISE,1216860300
46550,64,0,FALL,1217060300
46550,64,0,SAT_FALL,1217100300
46560,0,64,RISE,1217140300
46560,0,64,SAT_RISE,1217180300
46570,64,0,FALL,1217791950
46570,64,0,SAT_FALL,1217831950
46580,0,64,RISE,1217871950
46580,0,64,SAT_RISE,1217911950
46590,64,0,FALL,1218111950
46590,64,0,SAT_FALL,1218151950
46600,0,64,RISE,1218191950
46600,0,64,SAT_RISE,1218231950
46610,64,0,FALL,1218843610
46610,64,0,SAT_FALL,1218883610
46620,0,64,RISE,1218923610
46620,0,64,SAT_RISE,1218963610
46630,64,0,FALL,1219163610
46630,64,0,SAT_FALL,1219203610
46640,0,64,RISE,1219243610
46640,0,64,SAT_RISE,1219283610
46650,64,0,FALL,1219895280
46650,64,0,SAT_FALL,1219935280
46660,0,64,RISE,1219975280
46660,0,64,SAT_RISE,1220015280
46670,64,0,FALL,1220215280
46670,64,0,SAT_FALL,1220255280
46680,0,64,RISE,1220295280
46680,0,64,SAT_RISE,1220335280
46690,64,0,FALL,1220946960
46690,64,0,SAT_FALL,1220986960
46700,0,64,RISE,1221026960
46700,0,64,SAT_RISE,1221066960
46710,64,0,FALL,1221266960
46710,64,0,SAT_FALL,1221306960
46720,0,64,RISE,1221346960
46720,0,64,SAT_RISE,1221386960
46730,64,0,FALL,1221998650
46730,64,0,SAT_FALL,1222038650
46740,0,64,RISE,1222078650
46740,0,64,SAT_RISE,1222118650
46750,64,0,FALL,1222318650
46750,64,0,SAT_FALL,1222358650
46760,0,64,RISE,1222398650
46760,0,64,SAT_RISE,1222438650
46770,64,0,FALL,1223050350
46770,64,0,SAT_FALL,1223090350
46780,0,64,RISE,1223130350
46780,0,64,SAT_RISE,1223170350
46790,64,0,FALL,1223370350
46790,64,0,SAT_FALL,1223410350
46800,0,64,RISE,1223450350
46800,0,64,SAT_RISE,1223490350
46810,64,0,FALL,1224102060
46810,64,0,SAT_FALL,1224142060
46820,0,64,RISE,1224182060
46820,0,64,SAT_RISE,1224222060
46830,64,0,FALL,1224422060
46830,64,0,SAT_FALL,1224462060
46840,0,64,RISE,1224502060
46840,0,64,SAT_RISE,1224542060
46850,64,0,FALL,1225153780
46850,64,0,SAT_FALL,1225193780
46860,0,64,RISE,1225233780
46860,0,64,SAT_RISE,1225273780
46870,64,0,FALL,1225473780
46870,64,0,SAT_FALL,1225513780
46880,0,64,RISE,1225553780
46880,0,64,SAT_RISE,1225593780
46890,64,0,FALL,1226205510
46890,64,0,SAT_FALL,1226245510
46900,0,64,RISE,1226285510
46900,0,64,SAT_RISE,1226325510
46910,64,0,FALL,1226525510
46910,64,0,SAT_FALL,1226565510
46920,0,64,RISE,1226605510
46920,0,64,SAT_RISE,1226645510
46930,64,0,FALL,1227257250
46930,64,0,SAT_FALL,1227297250
46940,0,64,RISE,1227337250
46940,0,64,SAT_RISE,1227377250
46950,64,0,FALL,1227577250
46950,64,0,SAT_FALL,1227617250
46960,0,64,RISE,1227657250
46960,0,64,SAT_RISE,1227697250
46970,64,0,FALL,1228309000
46970,64,0,SAT_FALL,1228349000
46980,0,64,RISE,1228389000
46980,0,64,SAT_RISE,1228429000
46990,64,0,FALL,1228629000
46990,64,0,SAT_FALL,1228669000
47000,0,64,RISE,1228709000
47000,0,64,SAT_RISE,1228749000
47010,64,0,FALL,1229360760
47010,64,0,SAT_FALL,1229400760
47020,0,64,RISE,1229440760
47020,0,64,SAT_RISE,1229480760
47030,64,0,FALL,1229680760
47030,64,0,SAT_FALL,1229720760
47040,0,64,RISE,1229760760
47040,0,64,SAT_RISE,1229800760
47050,64,0,FALL,1230412530
47050,64,0,SAT_FALL,1230452530
47060,0,64,RISE,1230492530
47060,0,64,SAT_RISE,1230532530
47070,64,0,FALL,1230732530
47070,64,0,SAT_FALL,1230772530
47080,0,64,RISE,1230812530
47080,0,64,SAT_RISE,1230852530
47090,64,0,FALL,1231464310
47090,64,0,SAT_FALL,1231504310
47100,0,64,RISE,1231544310
47100,0,64,SAT_RISE,1231584310
47110,64,0,FALL,1231784310
47110,64,0,SAT_FALL,1231824310
47120,0,64,RISE,1231864310
47120,0,64,SAT_RISE,1231904310
47130,64,0,FALL,1232516100
47130,64,0,SAT_FALL,1232556100
47140,0,64,RISE,1232596100
47140,0,64,SAT_RISE,1232636100
47150,64,0,FALL,1232836100
47150,64,0,SAT_FALL,1232876100
47160,0,64,RISE,1232916100
47160,0,64,SAT_RISE,1232956100
47170,64,0,FALL,1233567900
47170,64,0,SAT_FALL,1233607900
47180,0,64,RISE,1233647900
47180,0,64,SAT_RISE,1233687900
47190,64,0,FALL,1233887900
47190,64,0,SAT_FALL,1233927900
47200,0,64,RISE,1233967900
47200,0,64,SAT_RISE,1234007900
47210,64,0,FALL,1234619710
47210,64,0,SAT_FALL,1234659710
47220,0,64,RISE,1234699710
47220,0,64,SAT_RISE,1234739710
47230,64,0,FALL,1234939710
47230,64,0,SAT_FALL,1234979710
47240,0,64,RISE,1235019710
47240,0,64,SAT_RISE,1235059710
47250,64,0,FALL,1235671530
47250,64,0,SAT_FALL,1235711530
47260,0,64,RISE,1235751530
47260,0,64,SAT_RISE,1235791530
47270,64,0,FALL,1235991530
47270,64,0,SAT_FALL,1236031530
47280,0,64,RISE,1236071530
47280,0,64,SAT_RISE,1236111530
47290,64,0,FALL,1236723360
47290,64,0,SAT_FALL,1236763360
47300,0,64,RISE,1236803360
47300,0,64,SAT_RISE,1236843360
47310,64,0,FALL,1237043360
47310,64,0,SAT_FALL,1237083360
47320,0,64,RISE,1237123360
47320,0,64,SAT_RISE,1237163360
47330,64,0,FALL,1237775200
47330,64,0,SAT_FALL,1237815200
47340,0,64,RISE,1237855200
47340,0,64,SAT_RISE,1237895200
47350,64,0,FALL,1238095200
47350,64,0,SAT_FALL,1238135200
47360,0,64,RISE,1238175200
47360,0,64,SAT_RISE,1238215200
47370,64,0,FALL,1238827050
47370,64,0,SAT_FALL,1238867050
47380,0,64,RISE,1238907050
47380,0,64,SAT_RISE,1238947050
47390,64,0,FALL,1239147050
47390,64,0,SAT_FALL,1239187050
47400,0,64,RISE,1239227050
47400,0,64,SAT_RISE,1239267050
47410,64,0,FALL,1239878910
47410,64,0,SAT_FALL,1239918910
47420,0,64,RISE,1239958910
47420,0,64,SAT_RISE,1239998910
47430,64,0,FALL,1240198910
47430,64,0,SAT_FALL,1240238910
47440,0,64,RISE,1240278910
47440,0,64,SAT_RISE,1240318910
47450,64,0,FALL,1240930780
47450,64,0,SAT_FALL,1240970780
47460,0,64,RISE,1241010780
47460,0,64,SAT_RISE,1241050780
47470,64,0,FALL,1241250780
47470,64,0,SAT_FALL,1241290780
47480,0,64,RISE,1241330780
47480,0,64,SAT_RISE,1241370780
47490,64,0,FALL,1241982660
47490,64,0,SAT_FALL,1242022660
47500,0,64,RISE,1242062660
47500,0,64,SAT_RISE,1242102660
47510,64,0,FALL,1242302660
47510,64,0,SAT_FALL,1242342660
47520,0,64,RISE,1242382660
47520,0,64,SAT_RISE,1242422660
47530,64,0,FALL,1243034550
47530,64,0,SAT_FALL,1243074550
47540,0,64,RISE,1243114550
47540,0,64,SAT_RISE,1243154550
47550,64,0,FALL,1243354550
47550,64,0,SAT_FALL,1243394550
47560,0,64,RISE,1243434550
47560,0,64,SAT_RISE,1243474550
47570,64,0,FALL,1244086450
47570,64,0,SAT_FALL,1244126450
47580,0,64,RISE,1244166450
47580,0,64,SAT_RISE,1244206450
47590,64,0,FALL,1244406450
47590,64,0,SAT_FALL,1244446450
47600,0,64,RISE,1244486450
47600,0,64,SAT_RISE,1244526450
47610,64,0,FALL,1245138360
47610,64,0,SAT_FALL,1245178360
47620,0,64,RISE,1245218360
47620,0,64,SAT_RISE,1245258360
47630,64,0,FALL,1245458360
47630,64,0,SAT_FALL,1245498360
47640,0,64,RISE,1245538360
47640,0,64,SAT_RISE,1245578360
47650,64,0,FALL,1246190280
47650,64,0,SAT_FALL,1246230280
47660,0,64,RISE,1246270280
47660,0,64,SAT_RISE,1246310280
47670,64,0,FALL,1246510280
47670,64,0,SAT_FALL,1246550280
47680,0,64,RISE,1246590280
47680,0,64,SAT_RISE,1246630280
47690,64,0,FALL,1247242210
47690,64,0,SAT_FALL,1247282210
47700,0,64,RISE,1247322210
47700,0,64,SAT_RISE,1247362210
47710,64,0,FALL,1247562210
47710,64,0,SAT_FALL,1247602210
47720,0,64,RISE,1247642210
47720,0,64,SAT_RISE,1247682210
47730,64,0,FALL,1248294150
47730,64,0,SAT_FALL,1248334150
47740,0,64,RISE,1248374150
47740,0,64,SAT_RISE,1248414150
47750,64,0,FALL,1248614150
47750,64,0,SAT_FALL,1248654150
47760,0,64,RISE,1248694150
47760,0,64,SAT_RISE,1248734150
47770,64,0,FALL,1249346100
47770,64,0,SAT_FALL,1249386100
47780,0,64,RISE,1249426100
47780,0,64,SAT_RISE,1249466100
47790,64,0,FALL,1249666100
47790,64,0,SAT_FALL,1249706100
47800,0,64,RISE,1249746100
47800,0,64,SAT_RISE,1249786100
47810,64,0,FALL,1250398060
47810,64,0,SAT_FALL,1250438060
47820,0,64,RISE,1250478060
47820,0,64,SAT_RISE,1250518060
47830,64,0,FALL,1250718060
47830,64,0,SAT_FALL,1250758060
47840,0,64,RISE,1250798060
47840,0,64,SAT_RISE,1250838060
47850,64,0,FALL,1251450030
47850,64,0,SAT_FALL,1251490030
47860,0,64,RISE,1251530030
47860,0,64,SAT_RISE,1251570030
47870,64,0,FALL,1251770030
47870,64,0,SAT_FALL,1251810030
47880,0,64,RISE,1251850030
47880,0,64,SAT_RISE,1251890030
47890,64,0,FALL,1252502010
47890,64,0,SAT_FALL,1252542010
47900,0,64,RISE,1252582010
47900,0,64,SAT_RISE,1252622010
47910,64,0,FALL,1252822010
47910,64,0,SAT_FALL,1252862010
47920,0,64,RISE,1252902010
47920,0,64,SAT_RISE,1252942010
47930,64,0,FALL,1253554000
47930,64,0,SAT_FALL,1253594000
47940,0,64,RISE,1253634000
47940,0,64,SAT_RISE,1253674000
47950,64,0,FALL,1253874000
47950,64,0,SAT_FALL,1253914000
47960,0,64,RISE,1253954000
47960,0,64,SAT_RISE,1253994000
47970,64,0,FALL,1254606000
47970,64,0,SAT_FALL,1254646000
47980,0,64,RISE,1254686000
47980,0,64,SAT_RISE,1254726000
47990,64,0,FALL,1254926000
47990,64,0,SAT_FALL,1254966000
48000,0,64,RISE,1255006000
48000,0,64,SAT_RISE,1255046000
48010,64,0,FALL,1255658010
48010,64,0,SAT_FALL,1255698010
48020,0,64,RISE,1255738010
48020,0,64,SAT_RISE,1255778010
48030,64,0,FALL,1255978010
48030,64,0,SAT_FALL,1256018010
48040,0,64,RISE,1256058010
48040,0,64,SAT_RISE,1256098010
48050,64,0,FALL,1256710030
48050,64,0,SAT_FALL,1256750030
48060,0,64,RISE,1256790030
48060,0,64,SAT_RISE,1256830030
48070,64,0,FALL,1257030030
48070,64,0,SAT_FALL,1257070030
48080,0,64,RISE,1257110030
48080,0,64,SAT_RISE,1257150030
48090,64,0,FALL,1257762060
48090,64,0,SAT_FALL,1257802060
48100,0,64,RISE,1257842060
48100,0,64,SAT_RISE,1257882060
48110,64,0,FALL,1258082060
48110,64,0,SAT_FALL,1258122060
48120,0,64,RISE,1258162060
48120,0,64,SAT_RISE,1258202060
48130,64,0,FALL,1258814100
48130,64,0,SAT_FALL,1258854100
48140,0,64,RISE,1258894100
48140,0,64,SAT_RISE,1258934100
48150,64,0,FALL,1259134100
48150,64,0,SAT_FALL,1259174100
48160,0,64,RISE,1259214100
48160,0,64,SAT_RISE,1259254100
48170,64,0,FALL,1259866150
48170,64,0,SAT_FALL,1259906150
48180,0,64,RISE,1259946150
48180,0,64,SAT_RISE,1259986150
48190,64,0,FALL,1260186150
48190,64,0,SAT_FALL,1260226150
48200,0,64,RISE,1260266150
48200,0,64,SAT_RISE,1260306150
48210,64,0,FALL,1260918210
48210,64,0,SAT_FALL,1260958210
48220,0,64,RISE,1260998210
48220,0,64,SAT_RISE,1261038210
48230,64,0,FALL,1261238210
48230,64,0,SAT_FALL,1261278210
48240,0,64,RISE,1261318210
48240,0,64,SAT_RISE,1261358210
48250,64,0,FALL,1261970280
48250,64,0,SAT_FALL,1262010280
48260,0,64,RISE,1262050280
48260,0,64,SAT_RISE,1262090280
48270,64,0,FALL,1262290280
48270,64,0,SAT_FALL,1262330280
48280,0,64,RISE,1262370280
48280,0,64,SAT_RISE,1262410280
48290,64,0,FALL,1263022360
48290,64,0,SAT_FALL,1263062360
48300,0,64,RISE,1263102360
48300,0,64,SAT_RISE,1263142360
48310,64,0,FALL,1263342360
48310,64,0,SAT_FALL,1263382360
48320,0,64,RISE,1263422360
48320,0,64,SAT_RISE,1263462360
48330,64,0,FALL,1264074450
48330,64,0,SAT_FALL,1264114450
48340,0,64,RISE,1264154450
48340,0,64,SAT_RISE,1264194450
48350,64,0,FALL,1264394450
48350,64,0,SAT_FALL,1264434450
48360,0,64,RISE,1264474450
48360,0,64,SAT_RISE,1264514450
48370,64,0,FALL,1265126550
48370,64,0,SAT_FALL,1265166550
48380,0,64,RISE,1265206550
48380,0,64,SAT_RISE,1265246550
48390,64,0,FALL,1265446550
48390,64,0,SAT_FALL,1265486550
48400,0,64,RISE,1265526550
48400,0,64,SAT_RISE,1265566550
48410,64,0,FALL,1266178660
48410,64,0,SAT_FALL,1266218660
48420,0,64,RISE,1266258660
48420,0,64,SAT_RISE,1266298660
48430,64,0,FALL,1266498660
48430,64,0,SAT_FALL,1266538660
48440,0,64,RISE,1266578660
48440,0,64,SAT_RISE,1266618660
48450,64,0,FALL,1267230780
48450,64,0,SAT_FALL,1267270780
48460,0,64,RISE,1267310780
48460,0,64,SAT_RISE,1267350780
48470,64,0,FALL,1267550780
48470,64,0,SAT_FALL,1267590780
48480,0,64,RISE,1267630780
48480,0,64,SAT_RISE,1267670780
48490,64,0,FALL,1268282910
48490,64,0,SAT_FALL,1268322910
48500,0,64,RISE,1268362910
48500,0,64,SAT_RISE,1268402910
48510,64,0,FALL,1268602910
48510,64,0,SAT_FALL,1268642910
48520,0,64,RISE,1268682910
48520,0,64,SAT_RISE,1268722910
48530,64,0,FALL,1269335050
48530,64,0,SAT_FALL,1269375050
48540,0,64,RISE,1269415050
48540,0,64,SAT_RISE,1269455050
48550,64,0,FALL,1269655050
48550,64,0,SAT_FALL,1269695050
48560,0,64,RISE,1269735050
48560,0,64,SAT_RISE,1269775050
48570,64,0,FALL,1270387200
48570,64,0,SAT_FALL,1270427200
48580,0,64,RISE,1270467200
48580,0,64,SAT_RISE,1270507200
48590,64,0,FALL,1270707200
48590,64,0,SAT_FALL,1270747200
48600,0,64,RISE,1270787200
48600,0,64,SAT_RISE,1270827200
48610,64,0,FALL,1271439360
48610,64,0,SAT_FALL,1271479360
48620,0,64,RISE,1271519360
48620,0,64,SAT_RISE,1271559360
48630,64,0,FALL,1271759360
48630,64,0,SAT_FALL,1271799360
48640,0,64,RISE,1271839360
48640,0,64,SAT_RISE,1271879360
48650,64,0,FALL,1272491530
48650,64,0,SAT_FALL,1272531530
48660,0,64,RISE,1272571530
48660,0,64,SAT_RISE,1272611530
48670,64,0,FALL,1272811530
48670,64,0,SAT_FALL,1272851530
48680,0,64,RISE,1272891530
48680,0,64,SAT_RISE,1272931530
48690,64,0,FALL,1273543710
48690,64,0,SAT_FALL,1273583710
48700,0,64,RISE,1273623710
48700,0,64,SAT_RISE,1273663710
48710,64,0,FALL,1273863710
48710,64,0,SAT_FALL,1273903710
48720,0,64,RISE,1273943710
48720,0,64,SAT_RISE,1273983710
48730,64,0,FALL,1274595900
48730,64,0,SAT_FALL,1274635900
48740,0,64,RISE,1274675900
48740,0,64,SAT_RISE,1274715900
48750,64,0,FALL,1274915900
48750,64,0,SAT_FALL,1274955900
48760,0,64,RISE,1274995900
48760,0,64,SAT_RISE,1275035900
48770,64,0,FALL,1275648100
48770,64,0,SAT_FALL,1275688100
48780,0,64,RISE,1275728100
48780,0,64,SAT_RISE,1275768100
48790,64,0,FALL,1275968100
48790,64,0,SAT_FALL,1276008100
48800,0,64,RISE,1276048100
48800,0,64,SAT_RISE,1276088100
48810,64,0,FALL,1276700310
48810,64,0,SAT_FALL,1276740310
48820,0,64,RISE,1276780310
48820,0,64,SAT_RISE,1276820310
48830,64,0,FALL,1277020310
48830,64,0,SAT_FALL,1277060310
48840,0,64,RISE,1277100310
48840,0,64,SAT_RISE,1277140310
48850,64,0,FALL,1277752530
48850,64,0,SAT_FALL,1277792530
48860,0,64,RISE,1277832530
48860,0,64,SAT_RISE,1277872530
48870,64,0,FALL,1278072530
48870,64,0,SAT_FALL,1278112530
48880,0,64,RISE,1278152530
48880,0,64,SAT_RISE,1278192530
48890,64,0,FALL,1278804760
48890,64,0,SAT_FALL,1278844760
48900,0,64,RISE,1278884760
48900,0,64,SAT_RISE,1278924760
48910,64,0,FALL,1279124760
48910,64,0,SAT_FALL,1279164760
48920,0,64,RISE,1279204760
48920,0,64,SAT_RISE,1279244760
48930,64,0,FALL,1279857000
48930,64,0,SAT_FALL,1279897000
48940,0,64,RISE,1279937000
48940,0,64,SAT_RISE,1279977000
48950,64,0,FALL,1280177000
48950,64,0,SAT_FALL,1280217000
48960,0,64,RISE,1280257000
48960,0,64,SAT_RISE,1280297000
48970,64,0,FALL,1280909250
48970,64,0,SAT_FALL,1280949250
48980,0,64,RISE,1280989250
48980,0,64,SAT_RISE,1281029250
48990,64,0,FALL,1281229250
48990,64,0,SAT_FALL,1281269250
49000,0,64,RISE,1281309250
49000,0,64,SAT_RISE,1281349250
49010,64,0,FALL,1281961510
49010,64,0,SAT_FALL,1282001510
49020,0,64,RISE,1282041510
49020,0,64,SAT_RISE,1282081510
49030,64,0,FALL,1282281510
49030,64,0,SAT_FALL,1282321510
49040,0,64,RISE,1282361510
49040,0,64,SAT_RISE,1282401510
49050,64,0,FALL,1283013780
49050,64,0,SAT_FALL,1283053780
49060,0,64,RISE,1283093780
49060,0,64,SAT_RISE,1283133780
49070,64,0,FALL,1283333780
49070,64,0,SAT_FALL,1283373780
49080,0,64,RISE,1283413780
49080,0,64,SAT_RISE,1283453780
49090,64,0,FALL,1284066060
49090,64,0,SAT_FALL,1284106060
49100,0,64,RISE,1284146060
49100,0,64,SAT_RISE,1284186060
49110,64,0,FALL,1284386060
49110,64,0,SAT_FALL,1284426060
49120,0,64,RISE,1284466060
49120,0,64,SAT_RISE,1284506060
49130,64,0,FALL,1285118350
49130,64,0,SAT_FALL,1285158350
49140,0,64,RISE,1285198350
49140,0,64,SAT_RISE,1285238350
49150,64,0,FALL,1285438350
49150,64,0,SAT_FALL,1285478350
49160,0,64,RISE,1285518350
49160,0,64,SAT_RISE,1285558350
49170,64,0,FALL,1286170650
49170,64,0,SAT_FALL,1286210650
49180,0,64,RISE,1286250650
49180,0,64,SAT_RISE,1286290650
49190,64,0,FALL,1286490650
49190,64,0,SAT_FALL,1286530650
49200,0,64,RISE,1286570650
49200,0,64,SAT_RISE,1286610650
49210,64,0,FALL,1287222960
49210,64,0,SAT_FALL,1287262960
49220,0,64,RISE,1287302960
49220,0,64,SAT_RISE,1287342960
49230,64,0,FALL,1287542960
49230,64,0,SAT_FALL,1287582960
49240,0,64,RISE,1287622960
49240,0,64,SAT_RISE,1287662960
49250,64,0,FALL,1288275280
49250,64,0,SAT_FALL,1288315280
49260,0,64,RISE,1288355280
49260,0,64,SAT_RISE,1288395280
49270,64,0,FALL,1288595280
49270,64,0,SAT_FALL,1288635280
49280,0,64,RISE,1288675280
49280,0,64,SAT_RISE,1288715280
49290,64,0,FALL,1289327610
49290,64,0,SAT_FALL,1289367610
49300,0,64,RISE,1289407610
49300,0,64,SAT_RISE,1289447610
49310,64,0,FALL,1289647610
49310,64,0,SAT_FALL,1289687610
49320,0,64,RISE,1289727610
49320,0,64,SAT_RISE,1289767610
49330,64,0,FALL,1290379950
49330,64,0,SAT_FALL,1290419950
49340,0,64,RISE,1290459950
49340,0,64,SAT_RISE,1290499950
49350,64,0,FALL,1290699950
49350,64,0,SAT_FALL,1290739950
49360,0,64,RISE,1290779950
49360,0,64,SAT_RISE,1290819950
49370,64,0,FALL,1291432300
49370,64,0,SAT_FALL,1291472300
49380,0,64,RISE,1291512300
49380,0,64,SAT_RISE,1291552300
49390,64,0,FALL,1291752300
49390,64,0,SAT_FALL,1291792300
49400,0,64,RISE,1291832300
49400,0,64,SAT_RISE,1291872300
49410,64,0,FALL,1292484660
49410,64,0,SAT_FALL,1292524660
49420,0,64,RISE,1292564660
49420,0,64,SAT_RISE,1292604660
49430,64,0,FALL,1292804660
49430,64,0,SAT_FALL,1292844660
49440,0,64,RISE,1292884660
49440,0,64,SAT_RISE,1292924660
49450,64,0,FALL,1293537030
49450,64,0,SAT_FALL,1293577030
49460,0,64,RISE,1293617030
49460,0,64,SAT_RISE,1293657030
49470,64,0,FALL,1293857030
49470,64,0,SAT_FALL,1293897030
49480,0,64,RISE,1293937030
49480,0,64,SAT_RISE,1293977030
49490,64,0,FALL,1294589410
49490,64,0,SAT_FALL,1294629410
49500,0,64,RISE,1294669410
49500,0,64,SAT_RISE,1294709410
