THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
32900,23,41,RISE,858790760
32900,64,0,SAT_RISE,858830760
32910,22,42,FALL,859030760
32910,0,64,SAT_FALL,859070760
32920,23,41,RISE,859110760
32920,64,0,SAT_RISE,859150760
32930,22,42,FALL,859759000
32930,0,64,SAT_FALL,859799000
32940,23,41,RISE,859839000
32940,64,0,SAT_RISE,859879000
32950,22,42,FALL,860079000
32950,0,64,SAT_FALL,860119000
32960,23,41,RISE,860159000
32960,64,0,SAT_RISE,860199000
32970,22,42,FALL,860807250
32970,0,64,SAT_FALL,860847250
32980,23,41,RISE,860887250
32980,64,0,SAT_RISE,860927250
32990,22,42,FALL,861127250
32990,0,64,SAT_FALL,861167250
33000,23,41,RISE,861207250
33000,64,0,SAT_RISE,861247250
33010,22,42,FALL,861855510
33010,0,64,SAT_FALL,861895510
33020,23,41,RISE,861935510
33020,64,0,SAT_RISE,861975510
33030,22,42,FALL,862175510
33030,0,64,SAT_FALL,862215510
33040,23,41,RISE,862255510
33040,64,0,SAT_RISE,862295510
33050,22,42,FALL,862903780
33050,0,64,SAT_FALL,862943780
33060,23,41,RISE,862983780
33060,64,0,SAT_RISE,863023780
33070,22,42,FALL,863223780
33070,0,64,SAT_FALL,863263780
33080,23,41,RISE,863303780
33080,64,0,SAT_RISE,863343780
33090,22,42,FALL,863952060
33090,0,64,SAT_FALL,863992060
33100,24,40,RISE,864032060
33100,64,0,SAT_RISE,864072060
33110,22,42,FALL,864272060
33110,0,64,SAT_FALL,864312060
33120,24,40,RISE,864352060
33120,64,0,SAT_RISE,864392060
33130,22,42,FALL,865000350
33130,0,64,SAT_FALL,865040350
33140,24,40,RISE,865080350
33140,64,0,SAT_RISE,865120350
33150,22,42,FALL,865320350
33150,0,64,SAT_FALL,865360350
33160,24,40,RISE,865400350
33160,64,0,SAT_RISE,865440350
33170,22,42,FALL,866048650
33170,0,64,SAT_FALL,866088650
33180,24,40,RISE,866128650
33180,64,0,SAT_RISE,866168650
33190,22,42,FALL,866368650
33190,0,64,SAT_FALL,866408650
33200,24,40,RISE,866448650
33200,64,0,SAT_RISE,866488650
33210,22,42,FALL,867096960
33210,0,64,SAT_FALL,867136960
33220,24,40,RISE,867176960
33220,64,0,SAT_RISE,867216960
33230,22,42,FALL,867416960
33230,0,64,SAT_FALL,867456960
33240,24,40,RISE,867496960
33240,64,0,SAT_RISE,867536960
33250,22,42,FALL,868145280
33250,0,64,SAT_FALL,868185280
33260,24,40,RISE,868225280
33260,64,0,SAT_RISE,868265280
33270,22,42,FALL,868465280
33270,0,64,SAT_FALL,868505280
33280,24,40,RISE,868545280
33280,64,0,SAT_RISE,868585280
33290,22,42,FALL,869193610
33290,0,64,SAT_FALL,869233610
33300,24,40,RISE,869273610
33300,64,0,SAT_RISE,869313610
33310,22,42,FALL,869513610
33310,0,64,SAT_FALL,869553610
33320,24,40,RISE,869593610
33320,64,0,SAT_RISE,869633610
33330,22,42,FALL,870241950
33330,0,64,SAT_FALL,870281950
33340,24,40,RISE,870321950
33340,64,0,SAT_RISE,870361950
33350,22,42,FALL,870561950
33350,0,64,SAT_FALL,870601950
33360,24,40,RISE,870641950
33360,64,0,SAT_RISE,870681950
33370,22,42,FALL,871290300
33370,0,64,SAT_FALL,871330300
33380,24,40,RISE,871370300
33380,64,0,SAT_RISE,871410300
33390,22,42,FALL,871610300
33390,0,64,SAT_FALL,871650300
33400,24,40,RISE,871690300
33400,64,0,SAT_RISE,871730300
33410,22,42,FALL,872338660
33410,0,64,SAT_FALL,872378660
33420,24,40,RISE,872418660
33420,64,0,SAT_RISE,872458660
33430,22,42,FALL,872658660
33430,0,64,SAT_FALL,872698660
33440,24,40,RISE,872738660
33440,64,0,SAT_RISE,872778660
33450,22,42,FALL,873387030
33450,0,64,SAT_FALL,873427030
33460,24,40,RISE,873467030
33460,64,0,SAT_RISE,873507030
33470,22,42,FALL,873707030
33470,0,64,SAT_FALL,873747030
33480,24,40,RISE,873787030
33480,64,0,SAT_RISE,873827030
33490,21,43,FALL,874435410
33490,0,64,SAT_FALL,874475410
33500,24,40,RISE,874515410
33500,64,0,SAT_RISE,874555410
33510,21,43,FALL,874755410
33510,0,64,SAT_FALL,874795410
33520,24,40,RISE,874835410
33520,64,0,SAT_RISE,874875410
33530,21,43,FALL,875483800
33530,0,64,SAT_FALL,875523800
33540,24,40,RISE,875563800
33540,64,0,SAT_RISE,875603800
33550,21,43,FALL,875803800
33550,0,64,SAT_FALL,875843800
33560,24,40,RISE,875883800
33560,64,0,SAT_RISE,875923800
33570,21,43,FALL,876532200
33570,0,64,SAT_FALL,876572200
33580,24,40,RISE,876612200
33580,64,0,SAT_RISE,876652200
33590,21,43,FALL,876852200
33590,0,64,SAT_FALL,876892200
33600,24,40,RISE,876932200
33600,64,0,SAT_RISE,876972200
33610,21,43,FALL,877580610
33610,0,64,SAT_FALL,877620610
33620,24,40,RISE,877660610
33620,64,0,SAT_RISE,877700610
33630,21,43,FALL,877900610
33630,0,64,SAT_FALL,877940610
33640,24,40,RISE,877980610
33640,64,0,SAT_RISE,878020610
33650,21,43,FALL,878629030
33650,0,64,SAT_FALL,878669030
33660,24,40,RISE,878709030
33660,64,0,SAT_RISE,878749030
33670,21,43,FALL,878949030
33670,0,64,SAT_FALL,878989030
33680,24,40,RISE,879029030
33680,64,0,SAT_RISE,879069030
33690,21,43,FALL,879677460
33690,0,64,SAT_FALL,879717460
33700,24,40,RISE,879757460
33700,64,0,SAT_RISE,879797460
33710,21,43,FALL,879997460
33710,0,64,SAT_FALL,880037460
33720,24,40,RISE,880077460
33720,64,0,SAT_RISE,880117460
33730,21,43,FALL,880725900
33730,0,64,SAT_FALL,880765900
33740,24,40,RISE,880805900
33740,64,0,SAT_RISE,880845900
33750,21,43,FALL,881045900
33750,0,64,SAT_FALL,881085900
33760,24,40,RISE,881125900
33760,64,0,SAT_RISE,881165900
33770,21,43,FALL,881774350
33770,0,64,SAT_FALL,881814350
33780,24,40,RISE,881854350
33780,64,0,SAT_RISE,881894350
33790,21,43,FALL,882094350
33790,0,64,SAT_FALL,882134350
33800,24,40,RISE,882174350
33800,64,0,SAT_RISE,882214350
33810,21,43,FALL,882822810
33810,0,64,SAT_FALL,882862810
33820,24,40,RISE,882902810
33820,64,0,SAT_RISE,882942810
33830,21,43,FALL,883142810
33830,0,64,SAT_FALL,883182810
33840,24,40,RISE,883222810
33840,64,0,SAT_RISE,883262810
33850,21,43,FALL,883871280
33850,0,64,SAT_FALL,883911280
33860,24,40,RISE,883951280
33860,64,0,SAT_RISE,883991280
33870,21,43,FALL,884191280
33870,0,64,SAT_FALL,884231280
33880,24,40,RISE,884271280
33880,64,0,SAT_RISE,884311280
33890,21,43,FALL,884919760
33890,0,64,SAT_FALL,884959760
33900,24,40,RISE,884999760
33900,64,0,SAT_RISE,885039760
33910,21,43,FALL,885239760
33910,0,64,SAT_FALL,885279760
33920,24,40,RISE,885319760
33920,64,0,SAT_RISE,885359760
33930,21,43,FALL,885968250
33930,0,64,SAT_FALL,886008250
33940,24,40,RISE,886048250
33940,64,0,SAT_RISE,886088250
33950,21,43,FALL,886288250
33950,0,64,SAT_FALL,886328250
33960,24,40,RISE,886368250
33960,64,0,SAT_RISE,886408250
33970,21,43,FALL,887016750
33970,0,64,SAT_FALL,887056750
33980,24,40,RISE,887096750
33980,64,0,SAT_RISE,887136750
33990,21,43,FALL,887336750
33990,0,64,SAT_FALL,887376750
34000,24,40,RISE,887416750
34000,64,0,SAT_RISE,887456750
34010,21,43,FALL,888065260
34010,0,64,SAT_FALL,888105260
34020,24,40,RISE,888145260
34020,64,0,SAT_RISE,888185260
34030,21,43,FALL,888385260
34030,0,64,SAT_FALL,888425260
34040,24,40,RISE,888465260
34040,64,0,SAT_RISE,888505260
34050,21,43,FALL,889113780
34050,0,64,SAT_FALL,889153780
34060,24,40,RISE,889193780
34060,64,0,SAT_RISE,889233780
34070,21,43,FALL,889433780
34070,0,64,SAT_FALL,889473780
34080,24,40,RISE,889513780
34080,64,0,SAT_RISE,889553780
34090,21,43,FALL,890162310
34090,0,64,SAT_FALL,890202310
34100,24,40,RISE,890242310
34100,64,0,SAT_RISE,890282310
34110,21,43,FALL,890482310
34110,0,64,SAT_FALL,890522310
34120,24,40,RISE,890562310
34120,64,0,SAT_RISE,890602310
34130,21,43,FALL,891210850
34130,0,64,SAT_FALL,891250850
34140,24,40,RISE,891290850
34140,64,0,SAT_RISE,891330850
34150,21,43,FALL,891530850
34150,0,64,SAT_FALL,891570850
34160,24,40,RISE,891610850
34160,64,0,SAT_RISE,891650850
34170,21,43,FALL,892259400
34170,0,64,SAT_FALL,892299400
34180,24,40,RISE,892339400
34180,64,0,SAT_RISE,892379400
34190,21,43,FALL,892579400
34190,0,64,SAT_FALL,892619400
34200,24,40,RISE,892659400
34200,64,0,SAT_RISE,892699400
34210,21,43,FALL,893307960
34210,0,64,SAT_FALL,893347960
34220,24,40,RISE,893387960
34220,64,0,SAT_RISE,893427960
34230,21,43,FALL,893627960
34230,0,64,SAT_FALL,893667960
34240,24,40,RISE,893707960
34240,64,0,SAT_RISE,893747960
34250,21,43,FALL,894356530
34250,0,64,SAT_FALL,894396530
34260,24,40,RISE,894436530
34260,64,0,SAT_RISE,894476530
34270,21,43,FALL,894676530
34270,0,64,SAT_FALL,894716530
34280,24,40,RISE,894756530
34280,64,0,SAT_RISE,894796530
34290,21,43,FALL,895405110
34290,0,64,SAT_FALL,895445110
34300,24,40,RISE,895485110
34300,64,0,SAT_RISE,895525110
34310,21,43,FALL,895725110
34310,0,64,SAT_FALL,895765110
34320,24,40,RISE,895805110
34320,64,0,SAT_RISE,895845110
34330,21,43,FALL,896453700
34330,0,64,SAT_FALL,896493700
34340,24,40,RISE,896533700
34340,64,0,SAT_RISE,896573700
34350,21,43,FALL,896773700
34350,0,64,SAT_FALL,896813700
34360,24,40,RISE,896853700
34360,64,0,SAT_RISE,896893700
34370,20,44,FALL,897502300
34370,0,64,SAT_FALL,897542300
34380,24,40,RISE,897582300
34380,64,0,SAT_RISE,897622300
34390,20,44,FALL,897822300
34390,0,64,SAT_FALL,897862300
34400,24,40,RISE,897902300
34400,64,0,SAT_RISE,897942300
34410,20,44,FALL,898550910
34410,0,64,SAT_FALL,898590910
34420,24,40,RISE,898630910
34420,64,0,SAT_RISE,898670910
34430,20,44,FALL,898870910
34430,0,64,SAT_FALL,898910910
34440,24,40,RISE,898950910
34440,64,0,SAT_RISE,898990910
34450,20,44,FALL,899599530
34450,0,64,SAT_FALL,899639530
34460,25,39,RISE,899679530
34460,64,0,SAT_RISE,899719530
34470,20,44,FALL,899919530
34470,0,64,SAT_FALL,899959530
34480,25,39,RISE,899999530
34480,64,0,SAT_RISE,900039530
34490,20,44,FALL,900648160
34490,0,64,SAT_FALL,900688160
34500,25,39,RISE,900728160
34500,64,0,SAT_RISE,900768160
34510,20,44,FALL,900968160
34510,0,64,SAT_FALL,901008160
34520,25,39,RISE,901048160
34520,64,0,SAT_RISE,901088160
34530,20,44,FALL,901696800
34530,0,64,SAT_FALL,901736800
34540,25,39,RISE,901776800
34540,64,0,SAT_RISE,901816800
34550,20,44,FALL,902016800
34550,0,64,SAT_FALL,902056800
34560,25,39,RISE,902096800
34560,64,0,SAT_RISE,902136800
34570,20,44,FALL,902745450
34570,0,64,SAT_FALL,902785450
34580,25,39,RISE,902825450
34580,64,0,SAT_RISE,902865450
34590,20,44,FALL,903065450
34590,0,64,SAT_FALL,903105450
34600,25,39,RISE,903145450
34600,64,0,SAT_RISE,903185450
34610,20,44,FALL,903794110
34610,0,64,SAT_FALL,903834110
34620,25,39,RISE,903874110
34620,64,0,SAT_RISE,903914110
34630,20,44,FALL,904114110
34630,0,64,SAT_FALL,904154110
34640,25,39,RISE,904194110
34640,64,0,SAT_RISE,904234110
34650,20,44,FALL,904842780
34650,0,64,SAT_FALL,904882780
34660,25,39,RISE,904922780
34660,64,0,SAT_RISE,904962780
34670,20,44,FALL,905162780
34670,0,64,SAT_FALL,905202780
34680,25,39,RISE,905242780
34680,64,0,SAT_RISE,905282780
34690,20,44,FALL,905891460
34690,0,64,SAT_FALL,905931460
34700,25,39,RISE,905971460
34700,64,0,SAT_RISE,906011460
34710,20,44,FALL,906211460
34710,0,64,SAT_FALL,906251460
34720,25,39,RISE,906291460
34720,64,0,SAT_RISE,906331460
34730,20,44,FALL,906940150
34730,0,64,SAT_FALL,906980150
34740,25,39,RISE,907020150
34740,64,0,SAT_RISE,907060150
34750,20,44,FALL,907260150
34750,0,64,SAT_FALL,907300150
34760,25,39,RISE,907340150
34760,64,0,SAT_RISE,907380150
34770,20,44,FALL,907988850
34770,0,64,SAT_FALL,908028850
34780,25,39,RISE,908068850
34780,64,0,SAT_RISE,908108850
34790,20,44,FALL,908308850
34790,0,64,SAT_FALL,908348850
34800,25,39,RISE,908388850
34800,64,0,SAT_RISE,908428850
34810,20,44,FALL,909037560
34810,0,64,SAT_FALL,909077560
34820,25,39,RISE,909117560
34820,64,0,SAT_RISE,909157560
34830,20,44,FALL,909357560
34830,0,64,SAT_FALL,909397560
34840,25,39,RISE,909437560
34840,64,0,SAT_RISE,909477560
34850,20,44,FALL,910086280
34850,0,64,SAT_FALL,910126280
34860,25,39,RISE,910166280
34860,64,0,SAT_RISE,910206280
34870,20,44,FALL,910406280
34870,0,64,SAT_FALL,910446280
34880,25,39,RISE,910486280
34880,64,0,SAT_RISE,910526280
34890,20,44,FALL,911135010
34890,0,64,SAT_FALL,911175010
34900,25,39,RISE,911215010
34900,64,0,SAT_RISE,911255010
34910,20,44,FALL,911455010
34910,0,64,SAT_FALL,911495010
34920,25,39,RISE,911535010
34920,64,0,SAT_RISE,911575010
34930,20,44,FALL,912183750
34930,0,64,SAT_FALL,912223750
34940,25,39,RISE,912263750
34940,64,0,SAT_RISE,912303750
34950,20,44,FALL,912503750
34950,0,64,SAT_FALL,912543750
34960,25,39,RISE,912583750
34960,64,0,SAT_RISE,912623750
34970,20,44,FALL,913232500
34970,0,64,SAT_FALL,913272500
34980,25,39,RISE,913312500
34980,64,0,SAT_RISE,913352500
34990,20,44,FALL,913552500
34990,0,64,SAT_FALL,913592500
35000,25,39,RISE,913632500
35000,64,0,SAT_RISE,913672500
35010,19,45,FALL,914281260
35010,0,64,SAT_FALL,914321260
35020,25,39,RISE,914361260
35020,64,0,SAT_RISE,914401260
35030,19,45,FALL,914601260
35030,0,64,SAT_FALL,914641260
35040,25,39,RISE,914681260
35040,64,0,SAT_RISE,914721260
35050,19,45,FALL,915330030
35050,0,64,SAT_FALL,915370030
35060,25,39,RISE,915410030
35060,64,0,SAT_RISE,915450030
35070,19,45,FALL,915650030
35070,0,64,SAT_FALL,915690030
35080,25,39,RISE,915730030
35080,64,0,SAT_RISE,915770030
35090,19,45,FALL,916378810
35090,0,64,SAT_FALL,916418810
35100,25,39,RISE,916458810
35100,64,0,SAT_RISE,916498810
35110,19,45,FALL,916698810
35110,0,64,SAT_FALL,916738810
35120,25,39,RISE,916778810
35120,64,0,SAT_RISE,916818810
35130,19,45,FALL,917427600
35130,0,64,SAT_FALL,917467600
35140,25,39,RISE,917507600
35140,64,0,SAT_RISE,917547600
35150,19,45,FALL,917747600
35150,0,64,SAT_FALL,917787600
35160,25,39,RISE,917827600
35160,64,0,SAT_RISE,917867600
35170,19,45,FALL,918476400
35170,0,64,SAT_FALL,918516400
35180,25,39,RISE,918556400
35180,64,0,SAT_RISE,918596400
35190,19,45,FALL,918796400
35190,0,64,SAT_FALL,918836400
35200,25,39,RISE,918876400
35200,64,0,SAT_RISE,918916400
35210,19,45,FALL,919525210
35210,0,64,SAT_FALL,919565210
35220,25,39,RISE,919605210
35220,64,0,SAT_RISE,919645210
35230,19,45,FALL,919845210
35230,0,64,SAT_FALL,919885210
35240,25,39,RISE,919925210
35240,64,0,SAT_RISE,919965210
35250,19,45,FALL,920574030
35250,0,64,SAT_FALL,920614030
35260,25,39,RISE,920654030
35260,64,0,SAT_RISE,920694030
35270,19,45,FALL,920894030
35270,0,64,SAT_FALL,920934030
35280,25,39,RISE,920974030
35280,64,0,SAT_RISE,921014030
35290,19,45,FALL,921622860
35290,0,64,SAT_FALL,921662860
35300,25,39,RISE,921702860
35300,64,0,SAT_RISE,921742860
35310,19,45,FALL,921942860
35310,0,64,SAT_FALL,921982860
35320,25,39,RISE,922022860
35320,64,0,SAT_RISE,922062860
35330,19,45,FALL,922671700
35330,0,64,SAT_FALL,922711700
35340,25,39,RISE,922751700
35340,64,0,SAT_RISE,922791700
35350,19,45,FALL,922991700
35350,0,64,SAT_FALL,923031700
35360,25,39,RISE,923071700
35360,64,0,SAT_RISE,923111700
35370,19,45,FALL,923720550
35370,0,64,SAT_FALL,923760550
35380,25,39,RISE,923800550
35380,64,0,SAT_RISE,923840550
35390,19,45,FALL,924040550
35390,0,64,SAT_FALL,924080550
35400,25,39,RISE,924120550
35400,64,0,SAT_RISE,924160550
35410,19,45,FALL,924769410
35410,0,64,SAT_FALL,924809410
35420,25,39,RISE,924849410
35420,64,0,SAT_RISE,924889410
35430,19,45,FALL,925089410
35430,0,64,SAT_FALL,925129410
35440,25,39,RISE,925169410
35440,64,0,SAT_RISE,925209410
35450,19,45,FALL,925818280
35450,0,64,SAT_FALL,925858280
35460,25,39,RISE,925898280
35460,64,0,SAT_RISE,925938280
35470,19,45,FALL,926138280
35470,0,64,SAT_FALL,926178280
35480,25,39,RISE,926218280
35480,64,0,SAT_RISE,926258280
35490,19,45,FALL,926867160
35490,0,64,SAT_FALL,926907160
35500,25,39,RISE,926947160
35500,64,0,SAT_RISE,926987160
35510,19,45,FALL,927187160
35510,0,64,SAT_FALL,927227160
35520,25,39,RISE,927267160
35520,64,0,SAT_RISE,927307160
35530,19,45,FALL,927916050
35530,0,64,SAT_FALL,927956050
35540,25,39,RISE,927996050
35540,64,0,SAT_RISE,928036050
35550,19,45,FALL,928236050
35550,0,64,SAT_FALL,928276050
35560,25,39,RISE,928316050
35560,64,0,SAT_RISE,928356050
35570,19,45,FALL,928964950
35570,0,64,SAT_FALL,929004950
35580,25,39,RISE,929044950
35580,64,0,SAT_RISE,929084950
35590,19,45,FALL,929284950
35590,0,64,SAT_FALL,929324950
35600,25,39,RISE,929364950
35600,64,0,SAT_RISE,929404950
35610,19,45,FALL,930013860
35610,0,64,SAT_FALL,930053860
35620,25,39,RISE,930093860
35620,64,0,SAT_RISE,930133860
35630,19,45,FALL,930333860
35630,0,64,SAT_FALL,930373860
35640,25,39,RISE,930413860
35640,64,0,SAT_RISE,930453860
35650,19,45,FALL,931062780
35650,0,64,SAT_FALL,931102780
35660,25,39,RISE,931142780
35660,64,0,SAT_RISE,931182780
35670,19,45,FALL,931382780
35670,0,64,SAT_FALL,931422780
35680,25,39,RISE,931462780
35680,64,0,SAT_RISE,931502780
35690,19,45,FALL,932111710
35690,0,64,SAT_FALL,932151710
35700,25,39,RISE,932191710
35700,64,0,SAT_RISE,932231710
35710,19,45,FALL,932431710
35710,0,64,SAT_FALL,932471710
35720,25,39,RISE,932511710
35720,64,0,SAT_RISE,932551710
35730,19,45,FALL,933160650
35730,0,64,SAT_FALL,933200650
35740,25,39,RISE,933240650
35740,64,0,SAT_RISE,933280650
35750,19,45,FALL,933480650
35750,0,64,SAT_FALL,933520650
35760,25,39,RISE,933560650
35760,64,0,SAT_RISE,933600650
35770,19,45,FALL,934209600
35770,0,64,SAT_FALL,934249600
35780,25,39,RISE,934289600
35780,64,0,SAT_RISE,934329600
35790,19,45,FALL,934529600
35790,0,64,SAT_FALL,934569600
35800,25,39,RISE,934609600
35800,64,0,SAT_RISE,934649600
35810,19,45,FALL,935258560
35810,0,64,SAT_FALL,935298560
35820,26,38,RISE,935338560
35820,64,0,SAT_RISE,935378560
35830,19,45,FALL,935578560
35830,0,64,SAT_FALL,935618560
35840,26,38,RISE,935658560
35840,64,0,SAT_RISE,935698560
35850,19,45,FALL,936307530
35850,0,64,SAT_FALL,936347530
35860,26,38,RISE,936387530
35860,64,0,SAT_RISE,936427530
35870,19,45,FALL,936627530
35870,0,64,SAT_FALL,936667530
35880,26,38,RISE,936707530
35880,64,0,SAT_RISE,936747530
35890,18,46,FALL,937356510
35890,0,64,SAT_FALL,937396510
35900,26,38,RISE,937436510
35900,64,0,SAT_RISE,937476510
35910,18,46,FALL,937676510
35910,0,64,SAT_FALL,937716510
35920,26,38,RISE,937756510
35920,64,0,SAT_RISE,937796510
35930,18,46,FALL,938405500
35930,0,64,SAT_FALL,938445500
35940,26,38,RISE,938485500
35940,64,0,SAT_RISE,938525500
35950,18,46,FALL,938725500
35950,0,64,SAT_FALL,938765500
35960,26,38,RISE,938805500
35960,64,0,SAT_RISE,938845500
35970,18,46,FALL,939454500
35970,0,64,SAT_FALL,939494500
35980,26,38,RISE,939534500
35980,64,0,SAT_RISE,939574500
35990,18,46,FALL,939774500
35990,0,64,SAT_FALL,939814500
36000,26,38,RISE,939854500
36000,64,0,SAT_RISE,939894500
36010,18,46,FALL,940503510
36010,0,64,SAT_FALL,940543510
36020,26,38,RISE,940583510
36020,64,0,SAT_RISE,940623510
36030,18,46,FALL,940823510
36030,0,64,SAT_FALL,940863510
36040,26,38,RISE,940903510
36040,64,0,SAT_RISE,940943510
36050,18,46,FALL,941552530
36050,0,64,SAT_FALL,941592530
36060,26,38,RISE,941632530
36060,64,0,SAT_RISE,941672530
36070,18,46,FALL,941872530
36070,0,64,SAT_FALL,941912530
36080,26,38,RISE,941952530
36080,64,0,SAT_RISE,941992530
36090,18,46,FALL,942601560
36090,0,64,SAT_FALL,942641560
36100,26,38,RISE,942681560
36100,64,0,SAT_RISE,942721560
36110,18,46,FALL,942921560
36110,0,64,SAT_FALL,942961560
36120,26,38,RISE,943001560
36120,64,0,SAT_RISE,943041560
36130,18,46,FALL,943650600
36130,0,64,SAT_FALL,943690600
36140,26,38,RISE,943730600
36140,64,0,SAT_RISE,943770600
36150,18,46,FALL,943970600
36150,0,64,SAT_FALL,944010600
36160,26,38,RISE,944050600
36160,64,0,SAT_RISE,944090600
36170,18,46,FALL,944699650
36170,0,64,SAT_FALL,944739650
36180,26,38,RISE,944779650
36180,64,0,SAT_RISE,944819650
36190,18,46,FALL,945019650
36190,0,64,SAT_FALL,945059650
36200,26,38,RISE,945099650
36200,64,0,SAT_RISE,945139650
36210,18,46,FALL,945748710
36210,0,64,SAT_FALL,945788710
36220,26,38,RISE,945828710
36220,64,0,SAT_RISE,945868710
36230,18,46,FALL,946068710
36230,0,64,SAT_FALL,946108710
36240,26,38,RISE,946148710
36240,64,0,SAT_RISE,946188710
36250,18,46,FALL,946797780
36250,0,64,SAT_FALL,946837780
36260,26,38,RISE,946877780
36260,64,0,SAT_RISE,946917780
36270,18,46,FALL,947117780
36270,0,64,SAT_FALL,947157780
36280,26,38,RISE,947197780
36280,64,0,SAT_RISE,947237780
36290,18,46,FALL,947846860
36290,0,64,SAT_FALL,947886860
36300,26,38,RISE,947926860
36300,64,0,SAT_RISE,947966860
36310,18,46,FALL,948166860
36310,0,64,SAT_FALL,948206860
36320,26,38,RISE,948246860
36320,64,0,SAT_RISE,948286860
36330,18,46,FALL,948895950
36330,0,64,SAT_FALL,948935950
36340,26,38,RISE,948975950
36340,64,0,SAT_RISE,949015950
36350,18,46,FALL,949215950
36350,0,64,SAT_FALL,949255950
36360,26,38,RISE,949295950
36360,64,0,SAT_RISE,949335950
36370,18,46,FALL,949945050
36370,0,64,SAT_FALL,949985050
36380,26,38,RISE,950025050
36380,64,0,SAT_RISE,950065050
36390,18,46,FALL,950265050
36390,0,64,SAT_FALL,950305050
36400,26,38,RISE,950345050
36400,64,0,SAT_RISE,950385050
36410,18,46,FALL,950994160
36410,0,64,SAT_FALL,951034160
36420,26,38,RISE,951074160
36420,64,0,SAT_RISE,951114160
36430,18,46,FALL,951314160
36430,0,64,SAT_FALL,951354160
36440,26,38,RISE,951394160
36440,64,0,SAT_RISE,951434160
36450,18,46,FALL,952043280
36450,0,64,SAT_FALL,952083280
36460,26,38,RISE,952123280
36460,64,0,SAT_RISE,952163280
36470,18,46,FALL,952363280
36470,0,64,SAT_FALL,952403280
36480,26,38,RISE,952443280
36480,64,0,SAT_RISE,952483280
36490,17,47,FALL,953092410
36490,0,64,SAT_FALL,953132410
36500,26,38,RISE,953172410
36500,64,0,SAT_RISE,953212410
36510,17,47,FALL,953412410
36510,0,64,SAT_FALL,953452410
36520,26,38,RISE,953492410
36520,64,0,SAT_RISE,953532410
36530,17,47,FALL,954141550
36530,0,64,SAT_FALL,954181550
36540,26,38,RISE,954221550
36540,64,0,SAT_RISE,954261550
36550,17,47,FALL,954461550
36550,0,64,SAT_FALL,954501550
36560,26,38,RISE,954541550
36560,64,0,SAT_RISE,954581550
36570,17,47,FALL,955190700
36570,0,64,SAT_FALL,955230700
36580,26,38,RISE,955270700
36580,64,0,SAT_RISE,955310700
36590,17,47,FALL,955510700
36590,0,64,SAT_FALL,955550700
36600,26,38,RISE,955590700
36600,64,0,SAT_RISE,955630700
36610,17,47,FALL,956239860
36610,0,64,SAT_FALL,956279860
36620,26,38,RISE,956319860
36620,64,0,SAT_RISE,956359860
36630,17,47,FALL,956559860
36630,0,64,SAT_FALL,956599860
36640,26,38,RISE,956639860
36640,64,0,SAT_RISE,956679860
36650,17,47,FALL,957289030
36650,0,64,SAT_FALL,957329030
36660,26,38,RISE,957369030
36660,64,0,SAT_RISE,957409030
36670,17,47,FALL,957609030
36670,0,64,SAT_FALL,957649030
36680,26,38,RISE,957689030
36680,64,0,SAT_RISE,957729030
36690,17,47,FALL,958338210
36690,0,64,SAT_FALL,958378210
36700,26,38,RISE,958418210
36700,64,0,SAT_RISE,958458210
36710,17,47,FALL,958658210
36710,0,64,SAT_FALL,958698210
36720,26,38,RISE,958738210
36720,64,0,SAT_RISE,958778210
36730,17,47,FALL,959387400
36730,0,64,SAT_FALL,959427400
36740,26,38,RISE,959467400
36740,64,0,SAT_RISE,959507400
36750,17,47,FALL,959707400
36750,0,64,SAT_FALL,959747400
36760,26,38,RISE,959787400
36760,64,0,SAT_RISE,959827400
36770,17,47,FALL,960436600
36770,0,64,SAT_FALL,960476600
36780,26,38,RISE,960516600
36780,64,0,SAT_RISE,960556600
36790,17,47,FALL,960756600
36790,0,64,SAT_FALL,960796600
36800,26,38,RISE,960836600
36800,64,0,SAT_RISE,960876600
36810,17,47,FALL,961485810
36810,0,64,SAT_FALL,961525810
36820,26,38,RISE,961565810
36820,64,0,SAT_RISE,961605810
36830,17,47,FALL,961805810
36830,0,64,SAT_FALL,961845810
36840,26,38,RISE,961885810
36840,64,0,SAT_RISE,961925810
36850,17,47,FALL,962535030
36850,0,64,SAT_FALL,962575030
36860,26,38,RISE,962615030
36860,64,0,SAT_RISE,962655030
36870,17,47,FALL,962855030
36870,0,64,SAT_FALL,962895030
36880,26,38,RISE,962935030
36880,64,0,SAT_RISE,962975030
36890,17,47,FALL,963584260
36890,0,64,SAT_FALL,963624260
36900,26,38,RISE,963664260
36900,64,0,SAT_RISE,963704260
36910,17,47,FALL,963904260
36910,0,64,SAT_FALL,963944260
36920,26,38,RISE,963984260
36920,64,0,SAT_RISE,964024260
36930,17,47,FALL,964633500
36930,0,64,SAT_FALL,964673500
36940,26,38,RISE,964713500
36940,64,0,SAT_RISE,964753500
36950,17,47,FALL,964953500
36950,0,64,SAT_FALL,964993500
36960,26,38,RISE,965033500
36960,64,0,SAT_RISE,965073500
36970,17,47,FALL,965682750
36970,0,64,SAT_FALL,965722750
36980,26,38,RISE,965762750
36980,64,0,SAT_RISE,965802750
36990,17,47,FALL,966002750
36990,0,64,SAT_FALL,966042750
37000,26,38,RISE,966082750
