THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
48460,16,48,RISE,792660660
48470,64,0,SAT_RISE,792714660
48480,34,30,FALL,793212780
48490,0,64,SAT_FALL,793266780
48500,16,48,RISE,793320780
48510,64,0,SAT_RISE,793374780
48520,34,30,FALL,793872910
48530,0,64,SAT_FALL,793926910
48540,16,48,RISE,793980910
48550,64,0,SAT_RISE,794034910
48560,34,30,FALL,794533050
48570,0,64,SAT_FALL,794587050
48580,16,48,RISE,794641050
48590,64,0,SAT_RISE,794695050
48600,34,30,FALL,795193200
48610,0,64,SAT_FALL,795247200
48620,16,48,RISE,795301200
48630,64,0,SAT_RISE,795355200
48640,34,30,FALL,795853360
48650,0,64,SAT_FALL,795907360
48660,16,48,RISE,795961360
48670,64,0,SAT_RISE,796015360
48680,34,30,FALL,796513530
48690,0,64,SAT_FALL,796567530
48700,16,48,RISE,796621530
48710,64,0,SAT_RISE,796675530
48720,34,30,FALL,797173710
48730,0,64,SAT_FALL,797227710
48740,16,48,RISE,797281710
48750,64,0,SAT_RISE,797335710
48760,34,30,FALL,797833900
48770,0,64,SAT_FALL,797887900
48780,16,48,RISE,797941900
48790,64,0,SAT_RISE,797995900
48800,34,30,FALL,798494100
48810,0,64,SAT_FALL,798548100
48820,16,48,RISE,798602100
48830,64,0,SAT_RISE,798656100
48840,34,30,FALL,799154310
48850,0,64,SAT_FALL,799208310
48860,16,48,RISE,799262310
48870,64,0,SAT_RISE,799316310
48880,34,30,FALL,799814530
48890,0,64,SAT_FALL,799868530
48900,16,48,RISE,799922530
48910,64,0,SAT_RISE,799976530
48920,34,30,FALL,800474760
48930,0,64,SAT_FALL,800528760
48940,16,48,RISE,800582760
48950,64,0,SAT_RISE,800636760
48960,34,30,FALL,801135000
48970,0,64,SAT_FALL,801189000
48980,16,48,RISE,801243000
48990,64,0,SAT_RISE,801297000
49000,34,30,FALL,801795250
49010,0,64,SAT_FALL,801849250
49020,16,48,RISE,801903250
49030,64,0,SAT_RISE,801957250
49040,33,31,FALL,802455510
49050,0,64,SAT_FALL,802509510
49060,16,48,RISE,802563510
49070,64,0,SAT_RISE,802617510
49080,33,31,FALL,803115780
49090,0,64,SAT_FALL,803169780
49100,16,48,RISE,803223780
49110,64,0,SAT_RISE,803277780
49120,33,31,FALL,803776060
49130,0,64,SAT_FALL,803830060
49140,17,47,RISE,803884060
49150,64,0,SAT_RISE,803938060
49160,33,31,FALL,804436350
49170,0,64,SAT_FALL,804490350
49180,17,47,RISE,804544350
49190,64,0,SAT_RISE,804598350
49200,33,31,FALL,805096650
49210,0,64,SAT_FALL,805150650
49220,17,47,RISE,805204650
49230,64,0,SAT_RISE,805258650
49240,33,31,FALL,805756960
49250,0,64,SAT_FALL,805810960
49260,17,47,RISE,805864960
49270,64,0,SAT_RISE,805918960
49280,33,31,FALL,806417280
49290,0,64,SAT_FALL,806471280
49300,17,47,RISE,806525280
49310,64,0,SAT_RISE,806579280
49320,33,31,FALL,807077610
49330,0,64,SAT_FALL,807131610
49340,17,47,RISE,807185610
49350,64,0,SAT_RISE,807239610
49360,33,31,FALL,807737950
49370,0,64,SAT_FALL,807791950
49380,17,47,RISE,807845950
49390,64,0,SAT_RISE,807899950
49400,33,31,FALL,808398300
49410,0,64,SAT_FALL,808452300
49420,17,47,RISE,808506300
49430,64,0,SAT_RISE,808560300
49440,33,31,FALL,809058660
49450,0,64,SAT_FALL,809112660
49460,17,47,RISE,809166660
49470,64,0,SAT_RISE,809220660
49480,33,31,FALL,809719030
49490,0,64,SAT_FALL,809773030
49500,17,47,RISE,809827030
49510,64,0,SAT_RISE,809881030
49520,33,31,FALL,810379410
49530,0,64,SAT_FALL,810433410
49540,17,47,RISE,810487410
49550,64,0,SAT_RISE,810541410
49560,33,31,FALL,811039800
49570,0,64,SAT_FALL,811093800
49580,17,47,RISE,811147800
49590,64,0,SAT_RISE,811201800
49600,33,31,FALL,811700200
49610,0,64,SAT_FALL,811754200
49620,17,47,RISE,811808200
49630,64,0,SAT_RISE,811862200
49640,33,31,FALL,812360610
49650,0,64,SAT_FALL,812414610
49660,17,47,RISE,812468610
49670,64,0,SAT_RISE,812522610
49680,33,31,FALL,813021030
49690,0,64,SAT_FALL,813075030
49700,17,47,RISE,813129030
49710,64,0,SAT_RISE,813183030
49720,33,31,FALL,813681460
49730,0,64,SAT_FALL,813735460
49740,17,47,RISE,813789460
49750,64,0,SAT_RISE,813843460
49760,33,31,FALL,814341900
49770,0,64,SAT_FALL,814395900
49780,17,47,RISE,814449900
49790,64,0,SAT_RISE,814503900
49800,33,31,FALL,815002350
49810,0,64,SAT_FALL,815056350
49820,17,47,RISE,815110350
49830,64,0,SAT_RISE,815164350
49840,33,31,FALL,815662810
49850,0,64,SAT_FALL,815716810
49860,17,47,RISE,815770810
49870,64,0,SAT_RISE,815824810
49880,33,31,FALL,816323280
49890,0,64,SAT_FALL,816377280
49900,17,47,RISE,816431280
49910,64,0,SAT_RISE,816485280
49920,33,31,FALL,816983760
49930,0,64,SAT_FALL,817037760
49940,17,47,RISE,817091760
49950,64,0,SAT_RISE,817145760
49960,33,31,FALL,817644250
49970,0,64,SAT_FALL,817698250
49980,17,47,RISE,817752250
49990,64,0,SAT_RISE,817806250
50000,33,31,FALL,818304750
50010,0,64,SAT_FALL,818358750
50020,17,47,RISE,818412750
50030,64,0,SAT_RISE,818466750
50040,33,31,FALL,818965260
50050,0,64,SAT_FALL,819019260
50060,17,47,RISE,819073260
50070,64,0,SAT_RISE,819127260
50080,33,31,FALL,819625780
50090,0,64,SAT_FALL,819679780
50100,17,47,RISE,819733780
50110,64,0,SAT_RISE,819787780
50120,33,31,FALL,820286310
50130,0,64,SAT_FALL,820340310
50140,17,47,RISE,820394310
50150,64,0,SAT_RISE,820448310
50160,33,31,FALL,820946850
50170,0,64,SAT_FALL,821000850
50180,17,47,RISE,821054850
50190,64,0,SAT_RISE,821108850
50200,33,31,FALL,821607400
50210,0,64,SAT_FALL,821661400
50220,17,47,RISE,821715400
50230,64,0,SAT_RISE,821769400
50240,33,31,FALL,822267960
50250,0,64,SAT_FALL,822321960
50260,17,47,RISE,822375960
50270,64,0,SAT_RISE,822429960
50280,33,31,FALL,822928530
50290,0,64,SAT_FALL,822982530
50300,17,47,RISE,823036530
50310,64,0,SAT_RISE,823090530
50320,33,31,FALL,823589110
50330,0,64,SAT_FALL,823643110
50340,17,47,RISE,823697110
50350,64,0,SAT_RISE,823751110
50360,33,31,FALL,824249700
50370,0,64,SAT_FALL,824303700
50380,17,47,RISE,824357700
50390,64,0,SAT_RISE,824411700
50400,33,31,FALL,824910300
50410,0,64,SAT_FALL,824964300
50420,17,47,RISE,825018300
50430,64,0,SAT_RISE,825072300
50440,33,31,FALL,825570910
50450,0,64,SAT_FALL,825624910
50460,17,47,RISE,825678910
50470,64,0,SAT_RISE,825732910
50480,33,31,FALL,826231530
50490,0,64,SAT_FALL,826285530
50500,17,47,RISE,826339530
50510,64,0,SAT_RISE,826393530
50520,33,31,FALL,826892160
50530,0,64,SAT_FALL,826946160
50540,17,47,RISE,827000160
50550,64,0,SAT_RISE,827054160
50560,33,31,FALL,827552800
50570,0,64,SAT_FALL,827606800
50580,17,47,RISE,827660800
50590,64,0,SAT_RISE,827714800
50600,33,31,FALL,828213450
50610,0,64,SAT_FALL,828267450
50620,17,47,RISE,828321450
50630,64,0,SAT_RISE,828375450
50640,33,31,FALL,828874110
50650,0,64,SAT_FALL,828928110
50660,17,47,RISE,828982110
50670,64,0,SAT_RISE,829036110
50680,33,31,FALL,829534780
50690,0,64,SAT_FALL,829588780
50700,17,47,RISE,829642780
50710,64,0,SAT_RISE,829696780
50720,33,31,FALL,830195460
50730,0,64,SAT_FALL,830249460
50740,17,47,RISE,830303460
50750,64,0,SAT_RISE,830357460
50760,32,32,FALL,830856150
50770,0,64,SAT_FALL,830910150
50780,17,47,RISE,830964150
50790,64,0,SAT_RISE,831018150
50800,32,32,FALL,831516850
50810,0,64,SAT_FALL,831570850
50820,17,47,RISE,831624850
50830,64,0,SAT_RISE,831678850
50840,32,32,FALL,832177560
50850,0,64,SAT_FALL,832231560
50860,17,47,RISE,832285560
50870,64,0,SAT_RISE,832339560
50880,32,32,FALL,832838280
50890,0,64,SAT_FALL,832892280
50900,17,47,RISE,832946280
50910,64,0,SAT_RISE,833000280
50920,32,32,FALL,833499010
50930,0,64,SAT_FALL,833553010
50940,17,47,RISE,833607010
50950,64,0,SAT_RISE,833661010
50960,32,32,FALL,834159750
50970,0,64,SAT_FALL,834213750
50980,17,47,RISE,834267750
50990,64,0,SAT_RISE,834321750
51000,32,32,FALL,834820500
51010,0,64,SAT_FALL,834874500
51020,17,47,RISE,834928500
51030,64,0,SAT_RISE,834982500
51040,32,32,FALL,835481260
51050,0,64,SAT_FALL,835535260
51060,17,47,RISE,835589260
51070,64,0,SAT_RISE,835643260
51080,32,32,FALL,836142030
51090,0,64,SAT_FALL,836196030
51100,17,47,RISE,836250030
51110,64,0,SAT_RISE,836304030
51120,32,32,FALL,836802810
51130,0,64,SAT_FALL,836856810
51140,17,47,RISE,836910810
51150,64,0,SAT_RISE,836964810
51160,32,32,FALL,837463600
51170,0,64,SAT_FALL,837517600
51180,17,47,RISE,837571600
51190,64,0,SAT_RISE,837625600
51200,32,32,FALL,838124400
51210,0,64,SAT_FALL,838178400
51220,17,47,RISE,838232400
51230,64,0,SAT_RISE,838286400
51240,32,32,FALL,838785210
51250,0,64,SAT_FALL,838839210
51260,17,47,RISE,838893210
51270,64,0,SAT_RISE,838947210
51280,32,32,FALL,839446030
51290,0,64,SAT_FALL,839500030
51300,17,47,RISE,839554030
51310,64,0,SAT_RISE,839608030
51320,32,32,FALL,840106860
51330,0,64,SAT_FALL,840160860
51340,17,47,RISE,840214860
51350,64,0,SAT_RISE,840268860
51360,32,32,FALL,840767700
51370,0,64,SAT_FALL,840821700
51380,17,47,RISE,840875700
51390,64,0,SAT_RISE,840929700
51400,32,32,FALL,841428550
51410,0,64,SAT_FALL,841482550
51420,17,47,RISE,841536550
51430,64,0,SAT_RISE,841590550
51440,32,32,FALL,842089410
51450,0,64,SAT_FALL,842143410
51460,17,47,RISE,842197410
51470,64,0,SAT_RISE,842251410
51480,32,32,FALL,842750280
51490,0,64,SAT_FALL,842804280
51500,17,47,RISE,842858280
51510,64,0,SAT_RISE,842912280
51520,32,32,FALL,843411160
51530,0,64,SAT_FALL,843465160
51540,17,47,RISE,843519160
51550,64,0,SAT_RISE,843573160
51560,32,32,FALL,844072050
51570,0,64,SAT_FALL,844126050
51580,17,47,RISE,844180050
51590,64,0,SAT_RISE,844234050
51600,32,32,FALL,844732950
51610,0,64,SAT_FALL,844786950
51620,17,47,RISE,844840950
51630,64,0,SAT_RISE,844894950
51640,32,32,FALL,845393860
51650,0,64,SAT_FALL,845447860
51660,17,47,RISE,845501860
51670,64,0,SAT_RISE,845555860
51680,32,32,FALL,846054780
51690,0,64,SAT_FALL,846108780
51700,17,47,RISE,846162780
51710,64,0,SAT_RISE,846216780
51720,32,32,FALL,846715710
51730,0,64,SAT_FALL,846769710
51740,17,47,RISE,846823710
51750,64,0,SAT_RISE,846877710
51760,32,32,FALL,847376650
51770,0,64,SAT_FALL,847430650
51780,17,47,RISE,847484650
51790,64,0,SAT_RISE,847538650
51800,32,32,FALL,848037600
51810,0,64,SAT_FALL,848091600
51820,17,47,RISE,848145600
51830,64,0,SAT_RISE,848199600
51840,32,32,FALL,848698560
51850,0,64,SAT_FALL,848752560
51860,17,47,RISE,848806560
51870,64,0,SAT_RISE,848860560
51880,32,32,FALL,849359530
51890,0,64,SAT_FALL,849413530
51900,17,47,RISE,849467530
51910,64,0,SAT_RISE,849521530
51920,32,32,FALL,850020510
51930,0,64,SAT_FALL,850074510
51940,17,47,RISE,850128510
51950,64,0,SAT_RISE,850182510
51960,32,32,FALL,850681500
51970,0,64,SAT_FALL,850735500
51980,17,47,RISE,850789500
51990,64,0,SAT_RISE,850843500
52000,32,32,FALL,851342500
52010,0,64,SAT_FALL,851396500
52020,18,46,RISE,851450500
52030,64,0,SAT_RISE,851504500
52040,31,33,FALL,852003510
52050,0,64,SAT_FALL,852057510
52060,18,46,RISE,852111510
52070,64,0,SAT_RISE,852165510
52080,31,33,FALL,852664530
52090,0,64,SAT_FALL,852718530
52100,18,46,RISE,852772530
52110,64,0,SAT_RISE,852826530
52120,31,33,FALL,853325560
52130,0,64,SAT_FALL,853379560
52140,18,46,RISE,853433560
52150,64,0,SAT_RISE,853487560
52160,31,33,FALL,853986600
52170,0,64,SAT_FALL,854040600
52180,18,46,RISE,854094600
52190,64,0,SAT_RISE,854148600
52200,31,33,FALL,854647650
52210,0,64,SAT_FALL,854701650
52220,18,46,RISE,854755650
52230,64,0,SAT_RISE,854809650
52240,31,33,FALL,855308710
52250,0,64,SAT_FALL,855362710
52260,18,46,RISE,855416710
52270,64,0,SAT_RISE,855470710
52280,31,33,FALL,855969780
52290,0,64,SAT_FALL,856023780
52300,18,46,RISE,856077780
52310,64,0,SAT_RISE,856131780
52320,31,33,FALL,856630860
52330,0,64,SAT_FALL,856684860
52340,18,46,RISE,856738860
52350,64,0,SAT_RISE,856792860
52360,31,33,FALL,857291950
52370,0,64,SAT_FALL,857345950
52380,18,46,RISE,857399950
52390,64,0,SAT_RISE,857453950
52400,31,33,FALL,857953050
52410,0,64,SAT_FALL,858007050
52420,18,46,RISE,858061050
52430,64,0,SAT_RISE,858115050
52440,31,33,FALL,858614160
52450,0,64,SAT_FALL,858668160
52460,18,46,RISE,858722160
52470,64,0,SAT_RISE,858776160
52480,31,33,FALL,859275280
52490,0,64,SAT_FALL,859329280
52500,18,46,RISE,859383280
52510,64,0,SAT_RISE,859437280
52520,31,33,FALL,859936410
52530,0,64,SAT_FALL,859990410
52540,18,46,RISE,860044410
52550,64,0,SAT_RISE,860098410
52560,31,33,FALL,860597550
52570,0,64,SAT_FALL,860651550
52580,18,46,RISE,860705550
52590,64,0,SAT_RISE,860759550
52600,31,33,FALL,861258700
52610,0,64,SAT_FALL,861312700
52620,18,46,RISE,861366700
52630,64,0,SAT_RISE,861420700
52640,31,33,FALL,861919860
52650,0,64,SAT_FALL,861973860
52660,18,46,RISE,862027860
52670,64,0,SAT_RISE,862081860
52680,31,33,FALL,862581030
52690,0,64,SAT_FALL,862635030
52700,18,46,RISE,862689030
52710,64,0,SAT_RISE,862743030
52720,31,33,FALL,863242210
52730,0,64,SAT_FALL,863296210
52740,18,46,RISE,863350210
52750,64,0,SAT_RISE,863404210
52760,31,33,FALL,863903400
52770,0,64,SAT_FALL,863957400
52780,18,46,RISE,864011400
52790,64,0,SAT_RISE,864065400
52800,31,33,FALL,864564600
52810,0,64,SAT_FALL,864618600
52820,18,46,RISE,864672600
52830,64,0,SAT_RISE,864726600
52840,31,33,FALL,865225810
52850,0,64,SAT_FALL,865279810
52860,18,46,RISE,865333810
52870,64,0,SAT_RISE,865387810
52880,31,33,FALL,865887030
52890,0,64,SAT_FALL,865941030
52900,18,46,RISE,865995030
52910,64,0,SAT_RISE,866049030
52920,31,33,FALL,866548260
52930,0,64,SAT_FALL,866602260
52940,18,46,RISE,866656260
52950,64,0,SAT_RISE,866710260
52960,31,33,FALL,867209500
52970,0,64,SAT_FALL,867263500
52980,18,46,RISE,867317500
52990,64,0,SAT_RISE,867371500
53000,31,33,FALL,867870750
53010,0,64,SAT_FALL,867924750
53020,18,46,RISE,867978750
53030,64,0,SAT_RISE,868032750
53040,31,33,FALL,868532010
53050,0,64,SAT_FALL,868586010
53060,18,46,RISE,868640010
53070,64,0,SAT_RISE,868694010
53080,31,33,FALL,869193280
53090,0,64,SAT_FALL,869247280
53100,18,46,RISE,869301280
53110,64,0,SAT_RISE,869355280
53120,31,33,FALL,869854560
53130,0,64,SAT_FALL,869908560
53140,18,46,RISE,869962560
53150,64,0,SAT_RISE,870016560
53160,31,33,FALL,870515850
53170,0,64,SAT_FALL,870569850
53180,18,46,RISE,870623850
53190,64,0,SAT_RISE,870677850
53200,31,33,FALL,871177150
53210,0,64,SAT_FALL,871231150
53220,18,46,RISE,871285150
53230,64,0,SAT_RISE,871339150
53240,31,33,FALL,871838460
53250,0,64,SAT_FALL,871892460
53260,18,46,RISE,871946460
53270,64,0,SAT_RISE,872000460
53280,31,33,FALL,872499780
53290,0,64,SAT_FALL,872553780
53300,18,46,RISE,872607780
53310,64,0,SAT_RISE,872661780
53320,31,33,FALL,873161110
53330,0,64,SAT_FALL,873215110
53340,18,46,RISE,873269110
53350,64,0,SAT_RISE,873323110
53360,31,33,FALL,873822450
53370,0,64,SAT_FALL,873876450
53380,18,46,RISE,873930450
53390,64,0,SAT_RISE,873984450
53400,31,33,FALL,874483800
53410,0,64,SAT_FALL,874537800
53420,18,46,RISE,874591800
53430,64,0,SAT_RISE,874645800
53440,31,33,FALL,875145160
53450,0,64,SAT_FALL,875199160
53460,18,46,RISE,875253160
53470,64,0,SAT_RISE,875307160
53480,31,33,FALL,875806530
53490,0,64,SAT_FALL,875860530
53500,18,46,RISE,875914530
53510,64,0,SAT_RISE,875968530
53520,31,33,FALL,876467910
53530,0,64,SAT_FALL,876521910
53540,18,46,RISE,876575910
53550,64,0,SAT_RISE,876629910
53560,31,33,FALL,877129300
53570,0,64,SAT_FALL,877183300
53580,18,46,RISE,877237300
53590,64,0,SAT_RISE,877291300
53600,31,33,FALL,877790700
53610,0,64,SAT_FALL,877844700
53620,18,46,RISE,877898700
53630,64,0,SAT_RISE,877952700
53640,31,33,FALL,878452110
53650,0,64,SAT_FALL,878506110
53660,18,46,RISE,878560110
53670,64,0,SAT_RISE,878614110
53680,31,33,FALL,879113530
53690,0,64,SAT_FALL,879167530
53700,18,46,RISE,879221530
53710,64,0,SAT_RISE,879275530
53720,31,33,FALL,879774960
53730,0,64,SAT_FALL,879828960
53740,18,46,RISE,879882960
53750,64,0,SAT_RISE,879936960
53760,31,33,FALL,880436400
53770,0,64,SAT_FALL,880490400
53780,18,46,RISE,880544400
53790,64,0,SAT_RISE,880598400
53800,30,34,FALL,881097850
53810,0,64,SAT_FALL,881151850
53820,18,46,RISE,881205850
53830,64,0,SAT_RISE,881259850
53840,30,34,FALL,881759310
53850,0,64,SAT_FALL,881813310
53860,18,46,RISE,881867310
53870,64,0,SAT_RISE,881921310
53880,30,34,FALL,882420780
53890,0,64,SAT_FALL,882474780
53900,18,46,RISE,882528780
53910,64,0,SAT_RISE,882582780
53920,30,34,FALL,883082260
53930,0,64,SAT_FALL,883136260
53940,18,46,RISE,883190260
53950,64,0,SAT_RISE,883244260
53960,30,34,FALL,883743750
53970,0,64,SAT_FALL,883797750
53980,18,46,RISE,883851750
53990,64,0,SAT_RISE,883905750
54000,30,34,FALL,884405250
54010,0,64,SAT_FALL,884459250
54020,18,46,RISE,884513250
54030,64,0,SAT_RISE,884567250
54040,30,34,FALL,885066760
54050,0,64,SAT_FALL,885120760
54060,18,46,RISE,885174760
54070,64,0,SAT_RISE,885228760
54080,30,34,FALL,885728280
54090,0,64,SAT_FALL,885782280
54100,18,46,RISE,885836280
54110,64,0,SAT_RISE,885890280
54120,30,34,FALL,886389810
54130,0,64,SAT_FALL,886443810
54140,18,46,RISE,886497810
54150,64,0,SAT_RISE,886551810
54160,30,34,FALL,887051350
54170,0,64,SAT_FALL,887105350
54180,18,46,RISE,887159350
54190,64,0,SAT_RISE,887213350
54200,30,34,FALL,887712900
54210,0,64,SAT_FALL,887766900
54220,18,46,RISE,887820900
54230,64,0,SAT_RISE,887874900
54240,30,34,FALL,888374460
54250,0,64,SAT_FALL,888428460
54260,18,46,RISE,888482460
54270,64,0,SAT_RISE,888536460
54280,30,34,FALL,889036030
54290,0,64,SAT_FALL,889090030
54300,18,46,RISE,889144030
54310,64,0,SAT_RISE,889198030
54320,30,34,FALL,889697610
54330,0,64,SAT_FALL,889751610
54340,18,46,RISE,889805610
54350,64,0,SAT_RISE,889859610
54360,30,34,FALL,890359200
54370,0,64,SAT_FALL,890413200
54380,18,46,RISE,890467200
54390,64,0,SAT_RISE,890521200
54400,30,34,FALL,891020800
54410,0,64,SAT_FALL,891074800
54420,18,46,RISE,891128800
54430,64,0,SAT_RISE,891182800
54440,30,34,FALL,891682410
54450,0,64,SAT_FALL,891736410
54460,18,46,RISE,891790410
54470,64,0,SAT_RISE,891844410
54480,30,34,FALL,892344030
54490,0,64,SAT_FALL,892398030
54500,18,46,RISE,892452030
54510,64,0,SAT_RISE,892506030
54520,30,34,FALL,893005660
54530,0,64,SAT_FALL,893059660
54540,18,46,RISE,893113660
54550,64,0,SAT_RISE,893167660
54560,30,34,FALL,893667300
54570,0,64,SAT_FALL,893721300
54580,18,46,RISE,893775300
54590,64,0,SAT_RISE,893829300
54600,30,34,FALL,894328950
54610,0,64,SAT_FALL,894382950
54620,18,46,RISE,894436950
54630,64,0,SAT_RISE,894490950
54640,30,34,FALL,894990610
54650,0,64,SAT_FALL,895044610
54660,18,46,RISE,895098610
54670,64,0,SAT_RISE,895152610
54680,30,34,FALL,895652280
54690,0,64,SAT_FALL,895706280
54700,18,46,RISE,895760280
54710,64,0,SAT_RISE,895814280
54720,30,34,FALL,896313960
54730,0,64,SAT_FALL,896367960
54740,18,46,RISE,896421960
54750,64,0,SAT_RISE,896475960
54760,30,34,FALL,896975650
54770,0,64,SAT_FALL,897029650
54780,18,46,RISE,897083650
54790,64,0,SAT_RISE,897137650
54800,30,34,FALL,897637350
54810,0,64,SAT_FALL,897691350
54820,18,46,RISE,897745350
54830,64,0,SAT_RISE,897799350
54840,30,34,FALL,898299060
54850,0,64,SAT_FALL,898353060
54860,19,45,RISE,898407060
54870,64,0,SAT_RISE,898461060
54880,30,34,FALL,898960780
54890,0,64,SAT_FALL,899014780
54900,19,45,RISE,899068780
54910,64,0,SAT_RISE,899122780
54920,30,34,FALL,899622510
54930,0,64,SAT_FALL,899676510
54940,19,45,RISE,899730510
54950,64,0,SAT_RISE,899784510
54960,30,34,FALL,900284250
54970,0,64,SAT_FALL,900338250
54980,19,45,RISE,900392250
54990,64,0,SAT_RISE,900446250
55000,30,34,FALL,900946000
55010,0,64,SAT_FALL,901000000
55020,19,45,RISE,901054000
55030,64,0,SAT_RISE,901108000
55040,29,35,FALL,901607760
55050,0,64,SAT_FALL,901661760
55060,19,45,RISE,901715760
55070,64,0,SAT_RISE,901769760
55080,29,35,FALL,902269530
55090,0,64,SAT_FALL,902323530
55100,19,45,RISE,902377530
55110,64,0,SAT_RISE,902431530
55120,29,35,FALL,902931310
55130,0,64,SAT_FALL,902985310
55140,19,45,RISE,903039310
55150,64,0,SAT_RISE,903093310
55160,29,35,FALL,903593100
55170,0,64,SAT_FALL,903647100
55180,19,45,RISE,903701100
55190,64,0,SAT_RISE,903755100
55200,29,35,FALL,904254900
55210,0,64,SAT_FALL,904308900
55220,19,45,RISE,904362900
55230,64,0,SAT_RISE,904416900
55240,29,35,FALL,904916710
55250,0,64,SAT_FALL,904970710
55260,19,45,RISE,905024710
55270,64,0,SAT_RISE,905078710
55280,29,35,FALL,905578530
55290,0,64,SAT_FALL,905632530
55300,19,45,RISE,905686530
55310,64,0,SAT_RISE,905740530
55320,29,35,FALL,906240360
55330,0,64,SAT_FALL,906294360
55340,19,45,RISE,906348360
55350,64,0,SAT_RISE,906402360
55360,29,35,FALL,906902200
55370,0,64,SAT_FALL,906956200
55380,19,45,RISE,907010200
55390,64,0,SAT_RISE,907064200
55400,29,35,FALL,907564050
55410,0,64,SAT_FALL,907618050
55420,19,45,RISE,907672050
55430,64,0,SAT_RISE,907726050
55440,29,35,FALL,908225910
55450,0,64,SAT_FALL,908279910
55460,19,45,RISE,908333910
55470,64,0,SAT_RISE,908387910
55480,29,35,FALL,908887780
55490,0,64,SAT_FALL,908941780
55500,19,45,RISE,908995780
55510,64,0,SAT_RISE,909049780
55520,29,35,FALL,909549660
55530,0,64,SAT_FALL,909603660
55540,19,45,RISE,909657660
55550,64,0,SAT_RISE,909711660
55560,29,35,FALL,910211550
55570,0,64,SAT_FALL,910265550
55580,19,45,RISE,910319550
55590,64,0,SAT_RISE,910373550
55600,29,35,FALL,910873450
55610,0,64,SAT_FALL,910927450
55620,19,45,RISE,910981450
55630,64,0,SAT_RISE,911035450
55640,29,35,FALL,911535360
55650,0,64,SAT_FALL,911589360
55660,19,45,RISE,911643360
55670,64,0,SAT_RISE,911697360
55680,29,35,FALL,912197280
55690,0,64,SAT_FALL,912251280
55700,19,45,RISE,912305280
55710,64,0,SAT_RISE,912359280
55720,29,35,FALL,912859210
55730,0,64,SAT_FALL,912913210
55740,19,45,RISE,912967210
55750,64,0,SAT_RISE,913021210
55760,29,35,FALL,913521150
55770,0,64,SAT_FALL,913575150
55780,19,45,RISE,913629150
55790,64,0,SAT_RISE,913683150
55800,29,35,FALL,914183100
55810,0,64,SAT_FALL,914237100
55820,19,45,RISE,914291100
55830,64,0,SAT_RISE,914345100
55840,29,35,FALL,914845060
55850,0,64,SAT_FALL,914899060
55860,19,45,RISE,914953060
55870,64,0,SAT_RISE,915007060
55880,29,35,FALL,915507030
55890,0,64,SAT_FALL,915561030
55900,19,45,RISE,915615030
55910,64,0,SAT_RISE,915669030
55920,29,35,FALL,916169010
55930,0,64,SAT_FALL,916223010
55940,19,45,RISE,916277010
55950,64,0,SAT_RISE,916331010
55960,29,35,FALL,916831000
55970,0,64,SAT_FALL,916885000
55980,19,45,RISE,916939000
55990,64,0,SAT_RISE,916993000
56000,29,35,FALL,917493000
56010,0,64,SAT_FALL,917547000
56020,19,45,RISE,917601000
56030,64,0,SAT_RISE,917655000
56040,29,35,FALL,918155010
56050,0,64,SAT_FALL,918209010
56060,19,45,RISE,918263010
56070,64,0,SAT_RISE,918317010
56080,29,35,FALL,918817030
56090,0,64,SAT_FALL,918871030
56100,19,45,RISE,918925030
56110,64,0,SAT_RISE,918979030
56120,29,35,FALL,919479060
56130,0,64,SAT_FALL,919533060
56140,19,45,RISE,919587060
56150,64,0,SAT_RISE,919641060
56160,29,35,FALL,920141100
56170,0,64,SAT_FALL,920195100
56180,19,45,RISE,920249100
56190,64,0,SAT_RISE,920303100
56200,29,35,FALL,920803150
56210,0,64,SAT_FALL,920857150
56220,19,45,RISE,920911150
56230,64,0,SAT_RISE,920965150
56240,29,35,FALL,921465210
56250,0,64,SAT_FALL,921519210
56260,19,45,RISE,921573210
56270,64,0,SAT_RISE,921627210
56280,29,35,FALL,922127280
56290,0,64,SAT_FALL,922181280
56300,19,45,RISE,922235280
56310,64,0,SAT_RISE,922289280
56320,29,35,FALL,922789360
56330,0,64,SAT_FALL,922843360
56340,19,45,RISE,922897360
56350,64,0,SAT_RISE,922951360
56360,29,35,FALL,923451450
56370,0,64,SAT_FALL,923505450
56380,19,45,RISE,923559450
56390,64,0,SAT_RISE,923613450
56400,29,35,FALL,924113550
56410,0,64,SAT_FALL,924167550
56420,19,45,RISE,924221550
56430,64,0,SAT_RISE,924275550
56440,29,35,FALL,924775660
56450,0,64,SAT_FALL,924829660
56460,19,45,RISE,924883660
56470,64,0,SAT_RISE,924937660
56480,29,35,FALL,925437780
56490,0,64,SAT_FALL,925491780
56500,19,45,RISE,925545780
56510,64,0,SAT_RISE,925599780
56520,29,35,FALL,926099910
56530,0,64,SAT_FALL,926153910
56540,19,45,RISE,926207910
56550,64,0,SAT_RISE,926261910
56560,29,35,FALL,926762050
56570,0,64,SAT_FALL,926816050
56580,19,45,RISE,926870050
56590,64,0,SAT_RISE,926924050
56600,29,35,FALL,927424200
56610,0,64,SAT_FALL,927478200
56620,19,45,RISE,927532200
56630,64,0,SAT_RISE,927586200
56640,29,35,FALL,928086360
56650,0,64,SAT_FALL,928140360
56660,19,45,RISE,928194360
